Document,Topic,Name,Representation
I was very disappointed with this wig. Not so much with the color although it was not what I expected. There were some blonde highlights were more pinkish red than blonde but the worst of it was the top of the wig. The top of the wig was made in such a way that it looks as though the take a bundle of hair and lay it on the top and sew it on. The best I can describe it is it is like looking at the scrub pad part on the back of a sponge. Matter of fact that is also what it feels like too. A sponge. There are bare spots on the top of the wig where you can see all the way down to the wig cap. I am assuming that is why the top of the wig was done the way it was to cover the those bare spots. Wig is cheaply made.,3,3_hair_hairline_bald_wig like,"['hair', 'hairline', 'bald', 'wig like', 'wig', 'hairs', 'like wig', 'disappointed wig', 'wig got', 'money wig']"
The wig Sheds crazy! It’s balding and I only had it a week.,3,3_hair_hairline_bald_wig like,"['hair', 'hairline', 'bald', 'wig like', 'wig', 'hairs', 'like wig', 'disappointed wig', 'wig got', 'money wig']"
"This wig was a disappointment because the lace covering was not what I expected. I still haven’t been able to use this wig, so I am not very happy with this product.",3,3_hair_hairline_bald_wig like,"['hair', 'hairline', 'bald', 'wig like', 'wig', 'hairs', 'like wig', 'disappointed wig', 'wig got', 'money wig']"
"Save your money and just shave with a garden rake; you will get a closer shave than using these worthless clones of Norelco shaving heads!  These heads were noticeably worse than the OEM 14 year old Norelco heads I replaced them with.  I made a valiant effort to make these work; ""shaved for 2 weeks straight with them, put a drop of light oil on the cutting heads and they did not work at all.  These are NOT ""lift and cut"" heads; they are ""crush & bend""!",4,4_hairs_smooth_bad_refund br,"['hairs', 'smooth', 'bad', 'refund br', 'irritation', 'good shave', 'told', 'shaver', 'foil', 'shaving']"
"I have used the Arcitec 1090 for about a year now and am fortunate in that I never threw out my old Norelco 5801XL. The first problem is the pop up trimmer, on the Arcitec it is useless. When I need one I always go to the 5801XL. The second problem is that sometimes I don't shave on weekends so Monday mornings with the Arcitec the job gets only half done and I have to finish up with the older model. I was going to buy new blades for the Arcitec but decided to spring for a Speed XL instead. Sorry Philips Norelco but for me your flagship model has hit an iceberg.",4,4_hairs_smooth_bad_refund br,"['hairs', 'smooth', 'bad', 'refund br', 'irritation', 'good shave', 'told', 'shaver', 'foil', 'shaving']"
"My friend from the east coast gave me this callus remover and I thought I'd give it a try.  It was working okay at first, but it didn't seem like it was doing much.  Then I started to apply more pressure and the motor just quit!  Totally useless.",4,4_hairs_smooth_bad_refund br,"['hairs', 'smooth', 'bad', 'refund br', 'irritation', 'good shave', 'told', 'shaver', 'foil', 'shaving']"
"The product seemed to work well -- the vaccum feature worked as advertised, and I was pleased.  But, as other reviewers complained, it was very difficult to place the guide back on the unit.  Within a week, I managed to break the unit where the guide could not be adjusted anymore.  After returning the unit, the 2nd trimmer I received worked fine, but was much much louder than the first.  Something must have been wrong with the motor because when I pressed it to my face, the motor would slow down.<br /><br />I bought a Wahl vaccum trimmer instead and have been much happier (plus I saved $10).",4,4_hairs_smooth_bad_refund br,"['hairs', 'smooth', 'bad', 'refund br', 'irritation', 'good shave', 'told', 'shaver', 'foil', 'shaving']"
"The basic three-head razor function is not bad, but the beard and mustache trimmer does not cut at all: the effect is like hacking away at one's face with a butter knife, occasionally grabbing a strand of hair sufficiently to pull it out by the root but otherwise having no useful effect at all.<br /><br />I regret that I did not return during the window, but I bought it for travel and did not realize soon enough how bad it was.",4,4_hairs_smooth_bad_refund br,"['hairs', 'smooth', 'bad', 'refund br', 'irritation', 'good shave', 'told', 'shaver', 'foil', 'shaving']"
Worked for 1 month. No manufacturer or warranty listed. Buy a product with a manufacturer and warranty.,5,5_brand worked_received defective_product_product worked,"['brand worked', 'received defective', 'product', 'product worked', 'contact', 'replacement', 'problem', 'worked', 'did work', 'discovered']"
Newest update... 2nd light they sent me quit working again.. I dont recomend<br />Update... company has contacted me and they will send out a new one. Cross my fingers this one will last a but longer. But at least they are prompt at resolving this issue<br /><br />After purchasing the product and having it only a month. The adapter/plug quit working. The light on the plug doesn't turn on to indicate that its functioning,5,5_brand worked_received defective_product_product worked,"['brand worked', 'received defective', 'product', 'product worked', 'contact', 'replacement', 'problem', 'worked', 'did work', 'discovered']"
I enjoyed using this product but after two months it quit working.,5,5_brand worked_received defective_product_product worked,"['brand worked', 'received defective', 'product', 'product worked', 'contact', 'replacement', 'problem', 'worked', 'did work', 'discovered']"
Survived exactly 2 years and totally stopped working. Even though rarely used,5,5_brand worked_received defective_product_product worked,"['brand worked', 'received defective', 'product', 'product worked', 'contact', 'replacement', 'problem', 'worked', 'did work', 'discovered']"
"It doesn’t charge, don’t waste your money. I’m returning this ASAP !!",5,5_brand worked_received defective_product_product worked,"['brand worked', 'received defective', 'product', 'product worked', 'contact', 'replacement', 'problem', 'worked', 'did work', 'discovered']"
No funciona sobre superficie grasosa,6,6_horrible product_perfume_peel_horrible,"['horrible product', 'perfume', 'peel', 'horrible', 'aroma', 'vapor', 'frizz', 'tan', 'sexy', 'saliva']"
Quema las<br />Pestañas,6,6_horrible product_perfume_peel_horrible,"['horrible product', 'perfume', 'peel', 'horrible', 'aroma', 'vapor', 'frizz', 'tan', 'sexy', 'saliva']"
"Son lindos pero incómodos, son muy pequeños",6,6_horrible product_perfume_peel_horrible,"['horrible product', 'perfume', 'peel', 'horrible', 'aroma', 'vapor', 'frizz', 'tan', 'sexy', 'saliva']"
No me gusta me pelo la cara,6,6_horrible product_perfume_peel_horrible,"['horrible product', 'perfume', 'peel', 'horrible', 'aroma', 'vapor', 'frizz', 'tan', 'sexy', 'saliva']"
Es publicidad engañosa no la compren,6,6_horrible product_perfume_peel_horrible,"['horrible product', 'perfume', 'peel', 'horrible', 'aroma', 'vapor', 'frizz', 'tan', 'sexy', 'saliva']"
"There were a lot of seem issues on the Lacey headbands but my main issue was that these are too big for my head. 🙃 I wanted these to work for me, but they are all too big around for my head. Good quality overall aside from the small seem issues. If you have a small head these are not your best bet.",7,7_headband_headbands_headbands nice_child head,"['headband', 'headbands', 'headbands nice', 'child head', 'head bands', 'head band', 'fit head', 'small head', 'hat', 'adult head']"
First off it’s super soft the colors great ... my mistake on purchase I had thought it was a lace front so it’s not something I can wear with out a hat or headband because it falls back to far .. but good for the money ;),7,7_headband_headbands_headbands nice_child head,"['headband', 'headbands', 'headbands nice', 'child head', 'head bands', 'head band', 'fit head', 'small head', 'hat', 'adult head']"
I didn't like this style. The headbands were made will a cheap polyester fabric and they were basically one style in different colors. I would have given it one star but some of the colors were pretty and the headbands not as wide as the picture. I like to wear headbands with my headband wigs.i wear different colors to match my outfits and the extra headbands help the wig to stay on better. Wont buy this again and the back part of the headband is kind of strange and prefer the headbands to be the same size all away round.,7,7_headband_headbands_headbands nice_child head,"['headband', 'headbands', 'headbands nice', 'child head', 'head bands', 'head band', 'fit head', 'small head', 'hat', 'adult head']"
"I love these, but the silver ones came completely broken and detached from the headband :(",7,7_headband_headbands_headbands nice_child head,"['headband', 'headbands', 'headbands nice', 'child head', 'head bands', 'head band', 'fit head', 'small head', 'hat', 'adult head']"
"Note the difference  between the two headbands.  The larger one is from my previous order about a year ago when I would have given these 5's all the way.  The width is about 2.5 inches, the material is appropriately stretchy, and the seam is soft against the skin.  The smaller one is from my latest purchase within the past month.  The width is only 2.25 inches at best (not functional for me), the material is NOT sufficiently stretchy and the seaming is rough against the skin.  I will not buy these again.",7,7_headband_headbands_headbands nice_child head,"['headband', 'headbands', 'headbands nice', 'child head', 'head bands', 'head band', 'fit head', 'small head', 'hat', 'adult head']"
It was broken before I opened it so it possibly broken while it was traveling on its way to me.,8,8_box fine_didnt long_damaged_used broken,"['box fine', 'didnt long', 'damaged', 'used broken', 'received broke', 'received broken', 'damage', 'product arrived', 'came damaged', 'broken']"
It was damaged when it arrived,8,8_box fine_didnt long_damaged_used broken,"['box fine', 'didnt long', 'damaged', 'used broken', 'received broke', 'received broken', 'damage', 'product arrived', 'came damaged', 'broken']"
Arrived all broken up,8,8_box fine_didnt long_damaged_used broken,"['box fine', 'didnt long', 'damaged', 'used broken', 'received broke', 'received broken', 'damage', 'product arrived', 'came damaged', 'broken']"
Came in damage and tampered.,8,8_box fine_didnt long_damaged_used broken,"['box fine', 'didnt long', 'damaged', 'used broken', 'received broke', 'received broken', 'damage', 'product arrived', 'came damaged', 'broken']"
Broke as soon as took them out the package,8,8_box fine_didnt long_damaged_used broken,"['box fine', 'didnt long', 'damaged', 'used broken', 'received broke', 'received broken', 'damage', 'product arrived', 'came damaged', 'broken']"
Having to stand the horrible smell isn't worth it.  Not really worked for me.,9,9_gross_threw away_smells ok_smelled horrible,"['gross', 'threw away', 'smells ok', 'smelled horrible', 'smells terrible', 'really bad', 'body', 'smelled bad', 'smell pretty', 'smells horrible']"
"Not only was it pretty flimsy (which is pretty standard given the price), but it absolutely reeked of stale cigarettes. I could not get the smell out with any fabric cleaner it was so bad. Don't trust my toiletries to be in there.",9,9_gross_threw away_smells ok_smelled horrible,"['gross', 'threw away', 'smells ok', 'smelled horrible', 'smells terrible', 'really bad', 'body', 'smelled bad', 'smell pretty', 'smells horrible']"
Barely smells. Disappointed.,9,9_gross_threw away_smells ok_smelled horrible,"['gross', 'threw away', 'smells ok', 'smelled horrible', 'smells terrible', 'really bad', 'body', 'smelled bad', 'smell pretty', 'smells horrible']"
"Didn't accelerate, tingle etc. but it does smell like its edible.",9,9_gross_threw away_smells ok_smelled horrible,"['gross', 'threw away', 'smells ok', 'smelled horrible', 'smells terrible', 'really bad', 'body', 'smelled bad', 'smell pretty', 'smells horrible']"
Smell,9,9_gross_threw away_smells ok_smelled horrible,"['gross', 'threw away', 'smells ok', 'smelled horrible', 'smells terrible', 'really bad', 'body', 'smelled bad', 'smell pretty', 'smells horrible']"
"It burned on my skin. I will go back to plain old castor oil, which is a bargain in price compared to this.",10,10_product_product burned_dry_products,"['product', 'product burned', 'dry', 'products', 'felt', 'skin felt', 'feel', 'feels', 'skin type', 'use product']"
I bought this for my child who is suffering from eczema and he cried when i put this on his face.  It burns him and face turned bright red.  I used it myself and it didn’t burn which is why i gave an extra star but did not achieve what I originally bought it for which was for relief with my childs eczema,10,10_product_product burned_dry_products,"['product', 'product burned', 'dry', 'products', 'felt', 'skin felt', 'feel', 'feels', 'skin type', 'use product']"
This stuff works! I've been using it on my hands for about a month and have seen a dramatic improvement in the texture of my skin. Crepiness gone and color more uniform. I just bought my second bottle.,10,10_product_product burned_dry_products,"['product', 'product burned', 'dry', 'products', 'felt', 'skin felt', 'feel', 'feels', 'skin type', 'use product']"
As soon as I put this on my face my skin started burning pretty intensely. I washed it off immediately because of the pain. Smelled very strong and artificial.,10,10_product_product burned_dry_products,"['product', 'product burned', 'dry', 'products', 'felt', 'skin felt', 'feel', 'feels', 'skin type', 'use product']"
This product says it won’t hurt the nasal cavity. It made me bleed as you can see in pictures and oil came out of the nose hair attachment. Do not buy. Cheap!,10,10_product_product burned_dry_products,"['product', 'product burned', 'dry', 'products', 'felt', 'skin felt', 'feel', 'feels', 'skin type', 'use product']"
Cute pins but had nothing covering the ends making it hard to insert into my hair.,11,11_disappointing horrible_pretty_rip_hair br,"['disappointing horrible', 'pretty', 'rip', 'hair br', 'wavy', 'crease', 'flawed', 'hair', 'strands', 'twist']"
The engraved ones rip out hair and they’re heavy,11,11_disappointing horrible_pretty_rip_hair br,"['disappointing horrible', 'pretty', 'rip', 'hair br', 'wavy', 'crease', 'flawed', 'hair', 'strands', 'twist']"
"While they look awesome, they would not stay in my hair at all.  I have straight blonde hair, not dyed.<br />They roll up nice, close well, but two steps and they started sliding out.  Tried again at night and they fell out while sleeping.  Sorry, but I returned these.",11,11_disappointing horrible_pretty_rip_hair br,"['disappointing horrible', 'pretty', 'rip', 'hair br', 'wavy', 'crease', 'flawed', 'hair', 'strands', 'twist']"
"One of the 2 old school banana clips works and love it. The other one will not open at all. As fur the ""new"" style, doesn't stay put at all but I do have slightly shorter hair which is right above the shoulder, but it is thick and wavy.",11,11_disappointing horrible_pretty_rip_hair br,"['disappointing horrible', 'pretty', 'rip', 'hair br', 'wavy', 'crease', 'flawed', 'hair', 'strands', 'twist']"
"Sad to say that these didn't do what they claim to do and they still left a crease after being in a pony tail. The do hold your hair in place but leave a crease. I had suspected that finding a hair tie that actually didn't leave an indentation too good to be true. I was excited about these due to all the good reviews but I'm sad to say that they just didn't work on me. My hair is medium length, straight, and thick for reference",11,11_disappointing horrible_pretty_rip_hair br,"['disappointing horrible', 'pretty', 'rip', 'hair br', 'wavy', 'crease', 'flawed', 'hair', 'strands', 'twist']"
"The lip gloss has a great smell but that's about it. The texture is very sticky and thick. Immediately after putting it on it feels great but soon, maybe 10 minutes later, your lips feel dried out with a sticky residue. The color is sort of a gross orangey pink. I have other products from this company and I thought I would really love this, but it was a miss for me.",12,12_products disappointed_beauty products_products_product,"['products disappointed', 'beauty products', 'products', 'product', 'lipstick', 'reviews', 'lip gloss', 'lip balm', 'lipsticks', 'authentic']"
When I received this product it was extremely loose and made a mess in the package. Try it on my lips at night and being it was so oily and not in a waxy type paste it didn’t actually stay on the lips. Disappointing and a waste of money.,12,12_products disappointed_beauty products_products_product,"['products disappointed', 'beauty products', 'products', 'product', 'lipstick', 'reviews', 'lip gloss', 'lip balm', 'lipsticks', 'authentic']"
I thought this would be like a nice matte raspberry but instead it's got an orange undertone and it's glossy. It looks like a color middle aged women in the '80s wore.,12,12_products disappointed_beauty products_products_product,"['products disappointed', 'beauty products', 'products', 'product', 'lipstick', 'reviews', 'lip gloss', 'lip balm', 'lipsticks', 'authentic']"
very smooth texture but the color isnt as rich as id hoped. it doesnt show up on my lips at all but makes for a decent base before applying another color.,12,12_products disappointed_beauty products_products_product,"['products disappointed', 'beauty products', 'products', 'product', 'lipstick', 'reviews', 'lip gloss', 'lip balm', 'lipsticks', 'authentic']"
Returned this just peeled right off my lips in clumps.<br />If you have perfect lips with wrinkles or dryness this might work.,12,12_products disappointed_beauty products_products_product,"['products disappointed', 'beauty products', 'products', 'product', 'lipstick', 'reviews', 'lip gloss', 'lip balm', 'lipsticks', 'authentic']"
"Lashes fall out often, great packing though",13,13_long lashes_lashes long_lashes_work lashes,"['long lashes', 'lashes long', 'lashes', 'work lashes', 'lashes way', 'eyelashes', 'eyelash', 'lash line', 'lashes lashes', 'lashes hard']"
"Awesome, if you’re playing some children’s theater animal character on stage and you want your lashes to be visible from the nose-bleed section of a stadium. If you are, these lashes are for you! The self adhesive works well and they are easy to remove. Still looking for a pair I can wear to a job interview that look natural.",13,13_long lashes_lashes long_lashes_work lashes,"['long lashes', 'lashes long', 'lashes', 'work lashes', 'lashes way', 'eyelashes', 'eyelash', 'lash line', 'lashes lashes', 'lashes hard']"
"These lash &#34;sets&#34; didn't match. Unless you want to trim them to try and make them match, I'd look elsewhere.",13,13_long lashes_lashes long_lashes_work lashes,"['long lashes', 'lashes long', 'lashes', 'work lashes', 'lashes way', 'eyelashes', 'eyelash', 'lash line', 'lashes lashes', 'lashes hard']"
"Ugliest eyelashes I ever seen! Cheep made, looks awful. Will never purchase these ever!!!",13,13_long lashes_lashes long_lashes_work lashes,"['long lashes', 'lashes long', 'lashes', 'work lashes', 'lashes way', 'eyelashes', 'eyelash', 'lash line', 'lashes lashes', 'lashes hard']"
"They said they were full lashes, but only covered half of lash.",13,13_long lashes_lashes long_lashes_work lashes,"['long lashes', 'lashes long', 'lashes', 'work lashes', 'lashes way', 'eyelashes', 'eyelash', 'lash line', 'lashes lashes', 'lashes hard']"
The eye liner was dried up and was very clumpy. The eye lashes did not stay on,14,14_brush_eyeliner stick_vaseline_magnetic eyeliner,"['brush', 'eyeliner stick', 'vaseline', 'magnetic eyeliner', 'smudged', 'eyeliner dried', 'dry clumpy', 'eyeliner came', 'came dried', 'pull eyeliner']"
Opened it up and the eyeliner was completely dried out. The lashes were fine I can use them with a different eyeliner but I won't buy from this seller again.,14,14_brush_eyeliner stick_vaseline_magnetic eyeliner,"['brush', 'eyeliner stick', 'vaseline', 'magnetic eyeliner', 'smudged', 'eyeliner dried', 'dry clumpy', 'eyeliner came', 'came dried', 'pull eyeliner']"
The eye lashes are nice but the liner irritated my eyes and burn,14,14_brush_eyeliner stick_vaseline_magnetic eyeliner,"['brush', 'eyeliner stick', 'vaseline', 'magnetic eyeliner', 'smudged', 'eyeliner dried', 'dry clumpy', 'eyeliner came', 'came dried', 'pull eyeliner']"
I bought this bc of a YouTube review saying it was a long lasting waterproof hard to remove eyeliner - it didn’t last an hour on me. I got teary eyed and lost most of it.,14,14_brush_eyeliner stick_vaseline_magnetic eyeliner,"['brush', 'eyeliner stick', 'vaseline', 'magnetic eyeliner', 'smudged', 'eyeliner dried', 'dry clumpy', 'eyeliner came', 'came dried', 'pull eyeliner']"
"I absolutely love this eyeliner and have been using it for years. It doesnt smudge, is actually water proof, and isnt too terrible to take off.<br /> Unfortunately, during the past 8 months, every order I place through Amazon comes in dry and clumpy, giving it a shelf life of only a few days (compared to a few months). While I understand that it's not a reflection of the brand itself, it's really become a hassle.",14,14_brush_eyeliner stick_vaseline_magnetic eyeliner,"['brush', 'eyeliner stick', 'vaseline', 'magnetic eyeliner', 'smudged', 'eyeliner dried', 'dry clumpy', 'eyeliner came', 'came dried', 'pull eyeliner']"
Why did I order the multiple pack and only got one,15,15_order_included order_ordered_items received,"['order', 'included order', 'ordered', 'items received', 'pack received', 'seller', 'advertised', 'listing says', 'received', 'package']"
supposed to be a pack of 24 and only one arrived.  how do we get ahold of someone???,15,15_order_included order_ordered_items received,"['order', 'included order', 'ordered', 'items received', 'pack received', 'seller', 'advertised', 'listing says', 'received', 'package']"
"I bought the three pack bc it was as better deal. Single units at my local Asian market is $5.<br /><br />I don't crew been using this for 40 years, and every now and then you get one that is fake. The packaging is the same, but it feels less exfoliating as it is more saturated with water.  The towel softens and doesn't hold its firm when folded as the real ones. It also seems like it'll puncture easier than the real ones.<br /><br />I think this pack is counterfeit and will return these abs go back to the store.",15,15_order_included order_ordered_items received,"['order', 'included order', 'ordered', 'items received', 'pack received', 'seller', 'advertised', 'listing says', 'received', 'package']"
I have bought more than 1000 pcs of these. They cost 2 x 11$ not 2 x 24$. What a shame...,15,15_order_included order_ordered_items received,"['order', 'included order', 'ordered', 'items received', 'pack received', 'seller', 'advertised', 'listing says', 'received', 'package']"
"Advertise says assorted, I received 5 of the same!",15,15_order_included order_ordered_items received,"['order', 'included order', 'ordered', 'items received', 'pack received', 'seller', 'advertised', 'listing says', 'received', 'package']"
"Product looks nothing like the picture, very cheaply made.",16,16_returned product_recommend returned_fine print_product looks,"['returned product', 'recommend returned', 'fine print', 'product looks', 'picture returned', 'incorrectly didn', 'product', 'returned', 'quality', 'item looks']"
Very dissatisfied product is not as picture appear.,16,16_returned product_recommend returned_fine print_product looks,"['returned product', 'recommend returned', 'fine print', 'product looks', 'picture returned', 'incorrectly didn', 'product', 'returned', 'quality', 'item looks']"
Didnt look real,16,16_returned product_recommend returned_fine print_product looks,"['returned product', 'recommend returned', 'fine print', 'product looks', 'picture returned', 'incorrectly didn', 'product', 'returned', 'quality', 'item looks']"
Took a very long time to get. It only has the magnet on one way. SO if you want to take pictures you have to manually hold it back.,16,16_returned product_recommend returned_fine print_product looks,"['returned product', 'recommend returned', 'fine print', 'product looks', 'picture returned', 'incorrectly didn', 'product', 'returned', 'quality', 'item looks']"
"FAKE. Do not buy. The color is lighter than the real product, consistency is off and has a chemical smell to it that is way different than the real products smell. If you look close you can tell they tried to mimic the packaging but the kid is a darker purple and the sticker on the bottom is completely different compared to the real product. Also you can not return it.",16,16_returned product_recommend returned_fine print_product looks,"['returned product', 'recommend returned', 'fine print', 'product looks', 'picture returned', 'incorrectly didn', 'product', 'returned', 'quality', 'item looks']"
"I was looking for a citrus scented soap that had a nice clean fresh lemon scent.  This is not it.<br /> This soap has a very strong perfumy scent, which smells nothing like lemon.  This is going to be returned tomorrow,  but the scent is so strong,  even packaged,  I had to put it outside.",17,17_soap does_bar soap_olive oil_soap don,"['soap does', 'bar soap', 'olive oil', 'soap don', 'doesn lather', 'hand soap', 'soap smells', 'soap', 'scented', 'does lather']"
This was not like liquid soap it was like a gel. Don't know what happened to this product but very disappointed.,17,17_soap does_bar soap_olive oil_soap don,"['soap does', 'bar soap', 'olive oil', 'soap don', 'doesn lather', 'hand soap', 'soap smells', 'soap', 'scented', 'does lather']"
This shampoo is pure cream and doesn't lather at all! A rip off.,17,17_soap does_bar soap_olive oil_soap don,"['soap does', 'bar soap', 'olive oil', 'soap don', 'doesn lather', 'hand soap', 'soap smells', 'soap', 'scented', 'does lather']"
Takes a lot of body wash to use but it lathers up ok once u put alittle water in the back compartment with the soap. I feel it wastes more soap than a cloth or scrubby though.,17,17_soap does_bar soap_olive oil_soap don,"['soap does', 'bar soap', 'olive oil', 'soap don', 'doesn lather', 'hand soap', 'soap smells', 'soap', 'scented', 'does lather']"
This soap is exactly like the pictures shared with other comments. I wish I would have noticed before. The color and size is completely different.  This is not the same soap you get directly from the Swell Skin site.,17,17_soap does_bar soap_olive oil_soap don,"['soap does', 'bar soap', 'olive oil', 'soap don', 'doesn lather', 'hand soap', 'soap smells', 'soap', 'scented', 'does lather']"
"My last two orders of 2-packs fizzled out halfway through usage.  Example:  the sprayer head stopped normal spray and started shooting out the side of the head in one stream which is not effective.  The first time, I thought just a one-time thing.  Second shipment, decision made that cheap is cheap.  I will be purchasing from my local hair salon going forward...they guarantee performance and pay a little more.",18,18_defective_hairspray_hair spray_impossible use,"['defective', 'hairspray', 'hair spray', 'impossible use', 'try', 'refund', 'tip', 'worked', 'damaged', 'stopped working']"
"Already broke, sprayer won’t spray anymore, just leaks.",18,18_defective_hairspray_hair spray_impossible use,"['defective', 'hairspray', 'hair spray', 'impossible use', 'try', 'refund', 'tip', 'worked', 'damaged', 'stopped working']"
love the sent but the spray can seems to break 1/2 a ca full,18,18_defective_hairspray_hair spray_impossible use,"['defective', 'hairspray', 'hair spray', 'impossible use', 'try', 'refund', 'tip', 'worked', 'damaged', 'stopped working']"
